player,role,team,country,tier,season,matches,runs,balls_faced,strike_rate,batting_avg,fifties,hundreds,highest,wickets,overs_bowled,economy,bowling_avg,catches,auction_value_cr
ST Jayasuriya,Batsman,MI,India,B,2008,14,514,333,154.35,36.71,2,1,114,4,21.2,7.69,40.75,2,9.96
ST Jayasuriya,Batsman,MI,India,B,2009,12,221,205,107.8,18.42,2,0,52,7,19.8,8.33,23.57,2,5.81
ST Jayasuriya,All-Rounder,MI,India,B,2010,4,33,35,94.29,8.25,0,0,23,2,9.2,7.39,34.0,0,3.3
STR Binny,All-Rounder,RR,India,B,2011,3,37,31,119.35,18.5,0,0,30,0,4.2,10.48,99.0,2,3.1
STR Binny,All-Rounder,RR,India,B,2012,6,90,70,128.57,15.0,0,0,30,3,10.0,7.8,26.0,1,4.08
STR Binny,Batsman,RR,India,B,2013,16,293,204,143.63,18.31,0,0,41,6,24.8,6.57,27.17,3,6.48
STR Binny,All-Rounder,RR,India,B,2014,11,123,122,100.82,11.18,0,0,48,3,9.0,7.22,21.67,3,4.3
STR Binny,All-Rounder,RR,India,B,2015,10,74,69,107.25,9.25,0,0,20,4,19.8,7.22,35.75,5,3.96
STR Binny,All-Rounder,RCB,India,B,2016,11,63,41,153.66,12.6,0,0,21,1,17.3,7.75,134.0,3,3.94
STR Binny,All-Rounder,RCB,India,B,2017,7,78,77,101.3,11.14,0,0,18,4,6.2,8.06,12.5,1,4.06
STR Binny,All-Rounder,RR,India,B,2018,5,44,39,112.82,8.8,0,0,22,0,2.3,14.35,99.0,1,2.65
STR Binny,All-Rounder,RR,India,B,2019,5,70,42,166.67,14.0,0,0,33,1,7.2,6.11,44.0,0,4.24
SV Samson,Batsman,RR,India,B,2013,10,206,179,115.08,20.6,1,0,63,0,0.0,0.0,99.0,13,6.11
SV Samson,Batsman,RR,India,B,2014,13,339,280,121.07,26.08,2,0,74,0,0.0,0.0,99.0,5,6.74
SV Samson,Batsman,RR,India,B,2015,11,204,166,122.89,18.55,1,0,76,0,0.0,0.0,99.0,9,5.63
SV Samson,Batsman,DC,India,B,2016,14,291,265,109.81,20.79,1,0,60,0,0.0,0.0,99.0,3,5.73
SV Samson,Batsman,DC,India,B,2017,14,386,275,140.36,27.57,2,1,102,0,0.0,0.0,99.0,4,8.76
SV Samson,Batsman,RR,India,B,2018,15,441,325,135.69,29.4,3,0,92,0,0.0,0.0,99.0,5,8.07
SV Samson,Batsman,RR,India,B,2019,11,342,238,143.7,31.09,0,1,102,0,0.0,0.0,99.0,4,7.93
SV Samson,Batsman,RR,India,B,2021,28,859,614,139.9,30.68,5,1,119,0,0.0,0.0,99.0,16,14.53
SV Samson,Batsman,RR,India,B,2022,17,458,321,142.68,26.94,2,0,55,0,0.0,0.0,99.0,14,8.99
SV Samson,Batsman,RR,India,B,2023,14,362,240,150.83,25.86,3,0,66,0,0.0,0.0,99.0,3,7.67
SV Samson,Batsman,RR,India,B,2024,15,531,367,144.69,35.4,5,0,86,0,0.0,0.0,99.0,6,10.03
SW Billings,All-Rounder,DC,India,B,2016,4,88,66,133.33,22.0,1,0,54,0,0.0,0.0,99.0,3,3.82
SW Billings,All-Rounder,DC,India,B,2017,6,138,107,128.97,23.0,1,0,55,0,0.0,0.0,99.0,4,4.06
SW Billings,All-Rounder,CSK,India,B,2018,8,108,78,138.46,13.5,1,0,56,0,0.0,0.0,99.0,5,4.32
SW Billings,Batsman,KKR,India,B,2022,8,169,143,118.18,21.12,0,0,36,0,0.0,0.0,99.0,6,5.06
SW Tait,Bowler,RR,India,B,2010,8,12,13,92.31,6.0,0,0,11,10,34.2,8.01,27.4,2,4.59
SW Tait,All-Rounder,RR,India,B,2011,4,10,10,100.0,5.0,0,0,10,6,17.0,8.06,22.83,3,4.3
SW Tait,All-Rounder,,India,B,2012,6,0,0,0.0,0.0,0,0,0,6,26.2,5.88,25.67,0,3.58
SW Tait,All-Rounder,RR,India,B,2013,3,1,3,33.33,1.0,0,0,1,1,11.7,8.8,103.0,0,2.55
Sachin Baby,All-Rounder,RCB,India,B,2016,6,119,82,145.12,19.83,0,0,33,2,1.7,4.71,4.0,1,4.42
Sachin Baby,All-Rounder,RCB,India,B,2017,3,15,17,88.24,5.0,0,0,12,0,0.0,0.0,99.0,2,3.37
Salman Butt,Batsman,KKR,India,B,2008,7,193,172,112.21,27.57,1,0,73,0,0.0,0.0,99.0,2,5.18
Sameer Rizvi,All-Rounder,CSK,India,B,2024,5,51,43,118.6,10.2,0,0,21,0,0.0,0.0,99.0,4,3.8
Sandeep Sharma,Bowler,PBKS,India,B,2013,4,0,1,0.0,0.0,0,0,0,8,16.3,7.98,16.25,0,4.32
Sandeep Sharma,Bowler,PBKS,India,B,2014,11,2,5,40.0,2.0,0,0,2,18,42.5,8.42,19.89,1,6.92
Sandeep Sharma,Bowler,PBKS,India,B,2015,14,9,14,64.29,3.0,0,0,7,13,51.8,6.93,27.62,2,5.76
Sandeep Sharma,Bowler,PBKS,India,B,2016,14,8,9,88.89,2.0,0,0,5,15,51.5,7.26,24.93,2,6.29
Sandeep Sharma,Bowler,PBKS,India,B,2017,13,7,7,100.0,3.5,0,0,5,17,50.0,8.04,23.65,2,6.53
Sandeep Sharma,Bowler,SRH,India,B,2018,12,0,4,0.0,0.0,0,0,0,12,45.5,7.34,27.83,0,5.25
Sandeep Sharma,Bowler,SRH,India,B,2019,11,6,4,150.0,3.0,0,0,5,12,44.2,8.03,29.58,1,5.26
Sandeep Sharma,Bowler,SRH,India,B,2021,20,20,22,90.91,2.86,0,0,9,17,77.0,7.51,34.0,0,6.67
Sandeep Sharma,All-Rounder,,India,B,2022,5,0,0,0.0,0.0,0,0,0,2,21.0,7.43,78.0,2,2.58
Sandeep Sharma,Bowler,RR,India,B,2023,12,2,7,28.57,1.0,0,0,2,10,48.3,8.24,39.8,4,4.72
Sandeep Sharma,Bowler,,India,B,2024,10,0,0,0.0,0.0,0,0,0,13,39.3,7.99,24.15,3,5.71
Sanvir Singh,All-Rounder,SRH,India,B,2024,3,14,13,107.69,4.67,0,0,8,0,0.0,0.0,99.0,3,3.56
Saurav Chauhan,All-Rounder,RCB,India,B,2024,3,18,16,112.5,6.0,0,0,9,0,0.0,0.0,99.0,0,3.29
Shahbaz Ahmed,Bowler,RCB,India,B,2021,8,60,56,107.14,7.5,0,0,14,9,20.2,6.78,15.22,4,5.16
Shahbaz Ahmed,Batsman,RCB,India,B,2022,14,219,197,111.17,19.91,0,0,45,4,36.7,9.29,85.25,8,5.3
Shahbaz Ahmed,All-Rounder,RCB,India,B,2023,6,42,41,102.44,7.0,0,0,20,1,7.0,13.57,95.0,5,2.57
Shahbaz Ahmed,Batsman,SRH,India,B,2024,15,215,173,124.28,17.92,1,0,59,7,27.7,10.0,39.57,3,5.68
Shahid Afridi,Bowler,DC_old,India,B,2008,10,81,46,176.09,9.0,0,0,33,9,30.8,7.69,26.33,4,4.9
Shakib Al Hasan,Bowler,KKR,Bangladesh,B,2011,7,29,23,126.09,9.67,0,0,26,11,26.3,6.73,16.09,1,5.34
Shakib Al Hasan,Bowler,KKR,Bangladesh,B,2012,8,91,77,118.18,13.0,0,0,42,12,30.8,6.59,16.92,1,5.46
Shakib Al Hasan,All-Rounder,KKR,Bangladesh,B,2014,13,229,160,143.12,20.82,1,0,60,11,51.2,6.62,30.82,2,6.95
Shakib Al Hasan,All-Rounder,KKR,Bangladesh,B,2015,4,36,32,112.5,12.0,0,0,23,4,14.8,8.31,30.75,0,3.75
Shakib Al Hasan,All-Rounder,KKR,Bangladesh,B,2016,9,114,108,105.56,16.29,1,0,66,5,31.7,7.79,49.4,4,4.22
Shakib Al Hasan,All-Rounder,SRH,Bangladesh,B,2018,17,239,203,117.73,18.38,0,0,35,14,57.5,7.97,32.71,2,7.01
Shakib Al Hasan,All-Rounder,SRH,Bangladesh,B,2019,3,9,11,81.82,9.0,0,0,9,2,11.0,8.64,47.5,0,2.93
Shakib Al Hasan,All-Rounder,KKR,Bangladesh,B,2021,8,47,50,94.0,7.83,0,0,26,4,26.2,7.18,47.0,3,3.68
Shashank Singh,All-Rounder,SRH,India,B,2022,5,69,47,146.81,13.8,0,0,25,0,2.2,9.09,99.0,3,3.27
Shashank Singh,Batsman,PBKS,India,B,2024,14,354,225,157.33,25.29,2,0,68,1,1.0,5.0,5.0,7,8.02
Shivam Mavi,All-Rounder,KKR,India,B,2018,9,13,15,86.67,4.33,0,0,7,5,29.8,9.16,54.6,4,3.53
Shivam Mavi,Bowler,KKR,India,B,2021,17,35,35,100.0,7.0,0,0,20,20,61.0,7.48,22.8,8,8.02
Shivam Mavi,All-Rounder,KKR,India,B,2022,6,3,8,37.5,1.0,0,0,2,5,23.7,9.66,45.8,4,3.17
Shivam Sharma,All-Rounder,PBKS,India,B,2014,4,5,3,166.67,2.5,0,0,4,3,16.0,7.56,40.33,1,3.96
Shoaib Ahmed,All-Rounder,DC_old,India,B,2009,7,1,6,16.67,0.33,0,0,1,5,17.2,8.95,30.8,4,2.72
Shoaib Akhtar,All-Rounder,KKR,India,B,2008,3,2,8,25.0,2.0,0,0,2,5,7.7,7.01,10.8,0,3.01
Shoaib Malik,All-Rounder,DC,India,B,2008,5,52,49,106.12,10.4,0,0,24,2,9.7,8.97,43.5,6,3.57
Shubman Gill,Batsman,KKR,India,A,2018,10,203,142,142.96,20.3,1,0,57,0,0.0,0.0,99.0,3,9.13
Shubman Gill,Batsman,KKR,India,A,2019,13,296,242,122.31,22.77,3,0,76,0,0.0,0.0,99.0,7,11.06
Shubman Gill,Batsman,KKR,India,A,2021,31,918,797,115.18,29.61,6,0,70,0,0.0,0.0,99.0,13,21.77
Shubman Gill,Batsman,GT,India,A,2022,16,483,374,129.14,30.19,4,0,96,0,0.0,0.0,99.0,7,14.41
Shubman Gill,Batsman,GT,India,A,2023,17,890,582,152.92,52.35,4,3,129,0,0.0,0.0,99.0,6,25.0
Shubman Gill,Batsman,GT,India,A,2024,12,426,295,144.41,35.5,2,1,104,0,0.0,0.0,99.0,1,14.85
Sikandar Raza,All-Rounder,PBKS,India,B,2023,7,139,104,133.65,19.86,1,0,57,3,12.7,9.76,41.33,5,4.11
Simarjeet Singh,All-Rounder,CSK,India,B,2022,6,7,8,87.5,2.33,0,0,3,4,18.8,7.61,35.75,1,3.3
Simarjeet Singh,All-Rounder,,India,B,2024,4,0,0,0.0,0.0,0,0,0,5,13.3,9.17,24.4,2,2.92
Sohail Tanvir,Bowler,RR,India,B,2008,11,36,31,116.13,7.2,0,0,13,22,44.2,6.22,12.5,4,8.2
Sumit Kumar,All-Rounder,DC,India,B,2024,3,18,26,69.23,6.0,0,0,9,0,3.7,10.27,99.0,1,2.65
Sunny Singh,All-Rounder,PBKS,India,B,2011,5,43,31,138.71,8.6,0,0,20,0,0.0,0.0,99.0,1,3.82
Suyash Sharma,Bowler,,India,B,2023,11,0,0,0.0,0.0,0,0,0,10,39.8,8.29,33.0,0,4.5
Swapnil Singh,All-Rounder,PBKS,India,B,2017,4,12,19,63.16,6.0,0,0,10,1,7.2,8.47,61.0,0,2.44
Swapnil Singh,All-Rounder,RCB,India,B,2024,7,37,22,168.18,7.4,0,0,15,6,15.3,8.69,22.17,2,4.57
T Kohler-Cadmore,All-Rounder,RR,India,B,2024,3,48,54,88.89,16.0,0,0,20,0,0.0,0.0,99.0,1,3.44
T Natarajan,All-Rounder,,India,B,2017,6,0,0,0.0,0.0,0,0,0,2,13.7,8.47,58.0,0,2.24
T Natarajan,Bowler,SRH,India,B,2021,18,3,5,60.0,1.5,0,0,3,18,73.2,8.06,32.78,2,6.71
T Natarajan,Bowler,,India,B,2022,11,0,0,0.0,0.0,0,0,0,18,45.3,9.05,22.78,1,6.59
T Natarajan,Bowler,,India,B,2023,12,0,0,0.0,0.0,0,0,0,10,46.0,9.04,41.6,3,4.91
T Natarajan,Bowler,,India,B,2024,14,0,0,0.0,0.0,0,0,0,19,55.3,8.48,24.68,2,6.85
T Shamsi,All-Rounder,,India,B,2016,4,0,0,0.0,0.0,0,0,0,3,16.0,9.44,50.33,0,2.51
T Stubbs,Batsman,DC,India,B,2024,13,378,204,185.29,29.08,3,0,71,3,2.2,6.82,5.0,7,8.57
T Taibu,All-Rounder,KKR,India,B,2008,3,31,26,119.23,10.33,0,0,15,0,0.0,0.0,99.0,1,3.24
T Thushara,All-Rounder,CSK,India,B,2010,4,10,11,90.91,5.0,0,0,8,5,15.7,6.56,20.6,2,4.04
TA Boult,Bowler,,India,B,2015,7,0,0,0.0,0.0,0,0,0,9,30.2,7.91,26.56,2,4.35
TA Boult,All-Rounder,KKR,India,B,2017,6,5,8,62.5,5.0,0,0,5,5,24.7,8.99,44.4,0,3.62
TA Boult,Bowler,DC,India,B,2018,14,0,2,0.0,0.0,0,0,0,18,54.5,8.73,26.44,9,7.17
TA Boult,All-Rounder,DC,India,B,2019,5,7,4,175.0,3.5,0,0,6,5,20.0,8.15,32.6,2,4.57
TA Boult,Bowler,MI,India,B,2021,29,1,5,20.0,0.33,0,0,1,38,111.8,7.89,23.21,8,12.8
TA Boult,Bowler,RR,India,B,2022,16,40,30,133.33,5.71,0,0,17,16,64.5,7.77,31.31,2,6.22
TA Boult,Bowler,RR,India,B,2023,10,16,17,94.12,4.0,0,0,15,13,39.2,8.06,24.31,3,5.99
TA Boult,Bowler,RR,India,B,2024,15,14,16,87.5,3.5,0,0,12,16,55.5,8.07,28.0,4,6.34
TG Southee,All-Rounder,,NZ,B,2011,5,0,0,0.0,0.0,0,0,0,4,19.8,8.43,41.75,0,2.38
TG Southee,All-Rounder,RR,NZ,B,2014,3,4,4,100.0,4.0,0,0,4,0,10.5,7.43,99.0,2,2.88
TG Southee,All-Rounder,RR,NZ,B,2015,7,13,9,144.44,6.5,0,0,7,6,29.2,8.73,42.5,4,4.32
TG Southee,Bowler,MI,NZ,B,2016,11,30,20,150.0,7.5,0,0,25,9,44.7,7.45,37.0,3,4.85
TG Southee,All-Rounder,MI,NZ,B,2017,3,7,3,233.33,7.0,0,0,7,3,11.0,8.82,32.33,1,4.5
TG Southee,All-Rounder,RCB,NZ,B,2018,8,52,46,113.04,13.0,0,0,36,5,30.5,8.62,52.6,3,3.9
TG Southee,All-Rounder,RCB,NZ,B,2019,3,9,9,100.0,9.0,0,0,9,1,9.7,12.68,123.0,3,2.64
TG Southee,All-Rounder,KKR,NZ,B,2021,3,3,5,60.0,3.0,0,0,3,3,12.3,7.72,31.67,2,3.16
TG Southee,Bowler,KKR,NZ,B,2022,9,2,12,16.67,0.4,0,0,1,14,36.7,7.74,20.29,3,6.21
TH David,Batsman,MI,India,B,2022,8,186,91,204.4,23.25,0,0,46,0,0.0,0.0,99.0,6,6.68
TH David,Batsman,MI,India,B,2023,15,231,155,149.03,15.4,0,0,45,0,0.0,0.0,99.0,10,6.34
TH David,Batsman,MI,India,B,2024,11,241,168,143.45,21.91,0,0,45,0,0.0,0.0,99.0,6,5.9
TK Curran,All-Rounder,KKR,India,B,2018,5,23,28,82.14,5.75,0,0,18,6,10.7,11.03,19.67,1,4.02
TK Curran,All-Rounder,DC,India,B,2021,3,21,17,123.53,10.5,1,0,54,4,12.0,8.67,26.0,1,3.7
TK Curran,All-Rounder,DC,India,B,2021,5,21,17,123.53,10.5,1,0,54,3,19.3,10.88,70.0,1,3.24
TK Curran,All-Rounder,RR,India,B,2021,4,83,63,131.75,20.75,1,0,54,4,12.0,8.67,26.0,1,4.1
TK Curran,All-Rounder,RR,India,B,2021,5,83,63,131.75,20.75,1,0,54,3,19.3,10.88,70.0,1,3.63
TL Suman,Batsman,DC_old,India,B,2009,12,237,193,122.8,19.75,0,0,41,5,15.2,7.11,21.6,2,5.36
TL Suman,Batsman,DC_old,India,B,2010,14,307,264,116.29,21.93,2,0,78,0,2.2,10.91,99.0,3,6.61
TL Suman,All-Rounder,MI,India,B,2011,6,65,53,122.64,10.83,0,0,36,0,6.0,8.33,99.0,2,3.36
TL Suman,All-Rounder,PWI,India,B,2013,5,52,58,89.66,10.4,0,0,23,1,2.0,8.0,16.0,2,3.23
TM Dilshan,All-Rounder,DC,India,B,2008,7,104,79,131.65,14.86,0,0,33,1,1.0,3.0,3.0,5,4.11
TM Dilshan,Batsman,DC,India,B,2009,13,418,357,117.09,32.15,4,0,67,0,16.0,6.19,99.0,4,8.07
TM Dilshan,All-Rounder,DC,India,B,2010,6,44,55,80.0,7.33,0,0,17,3,8.2,8.54,23.33,4,3.38
TM Dilshan,Batsman,RCB,India,B,2011,10,226,185,122.16,22.6,2,0,59,1,12.3,8.78,108.0,1,5.87
TM Dilshan,Batsman,RCB,India,B,2012,9,285,274,104.01,31.67,3,0,76,0,7.3,10.68,99.0,5,6.39
TM Dilshan,All-Rounder,RCB,India,B,2013,5,76,97,78.35,15.2,0,0,33,0,1.0,10.0,99.0,2,2.55
TM Head,All-Rounder,RCB,India,B,2016,3,54,42,128.57,18.0,0,0,37,0,0.0,0.0,99.0,0,3.95
TM Head,Batsman,RCB,India,B,2017,7,151,109,138.53,21.57,1,0,75,2,8.0,10.12,40.5,3,5.49
TM Head,Batsman,SRH,India,B,2024,15,567,307,184.69,37.8,4,1,102,0,1.7,18.82,99.0,0,11.48
TP Sudhindra,All-Rounder,,India,B,2012,3,0,0,0.0,0.0,0,0,0,1,12.3,11.14,137.0,0,1.93
TR Birt,All-Rounder,DC,India,B,2011,5,75,59,127.12,15.0,0,0,27,0,0.0,0.0,99.0,0,3.83
TS Mills,All-Rounder,RCB,India,B,2017,5,8,11,72.73,2.67,0,0,6,5,18.5,8.49,31.4,1,3.82
TS Mills,All-Rounder,MI,India,B,2022,5,0,3,0.0,0.0,0,0,0,6,17.8,10.79,32.0,0,3.23
TU Deshpande,All-Rounder,DC,India,B,2021,5,21,12,175.0,10.5,0,0,20,3,18.3,10.55,64.33,1,4.16
TU Deshpande,Bowler,CSK,India,B,2023,16,0,1,0.0,0.0,0,0,0,21,61.3,9.46,27.62,2,7.8
TU Deshpande,Bowler,CSK,India,B,2024,13,0,2,0.0,0.0,0,0,0,17,51.7,8.41,25.59,2,6.67
Tilak Varma,Batsman,MI,India,B,2022,14,397,313,126.84,28.36,2,0,61,0,2.0,6.5,99.0,10,8.05
Tilak Varma,Batsman,MI,India,B,2023,11,343,226,151.77,31.18,1,0,84,0,1.2,5.83,99.0,4,7.39
Tilak Varma,Batsman,MI,India,B,2024,13,416,291,142.96,32.0,3,0,65,0,0.7,11.43,99.0,9,8.71
UBT Chand,Batsman,DC,India,B,2013,9,158,163,96.93,17.56,0,0,41,0,0.0,0.0,99.0,4,4.09
UBT Chand,All-Rounder,MI,India,B,2015,5,102,89,114.61,20.4,1,0,58,0,0.0,0.0,99.0,4,3.87
UT Khawaja,All-Rounder,RPS,India,B,2016,6,127,105,120.95,21.17,0,0,30,0,0.0,0.0,99.0,1,4.07
UT Yadav,All-Rounder,DC,India,B,2010,7,3,4,75.0,3.0,0,0,3,6,25.3,7.59,32.0,1,3.77
UT Yadav,All-Rounder,DC,India,B,2011,6,1,6,16.67,0.5,0,0,1,2,18.8,9.15,86.0,3,2.47
UT Yadav,Bowler,DC,India,B,2012,17,2,7,28.57,0.67,0,0,1,19,63.8,7.19,24.16,2,7.06
UT Yadav,Bowler,DC,India,B,2013,16,38,39,97.44,5.43,0,0,12,16,61.5,8.67,33.31,5,6.59
UT Yadav,Bowler,KKR,India,B,2014,12,2,4,50.0,2.0,0,0,2,11,47.2,8.07,34.64,2,5.16
UT Yadav,Bowler,KKR,India,B,2015,12,29,16,181.25,9.67,0,0,24,10,44.3,8.74,38.7,5,4.85
UT Yadav,Bowler,KKR,India,B,2016,9,9,6,150.0,4.5,0,0,7,10,27.2,9.04,24.6,1,4.54
UT Yadav,Bowler,KKR,India,B,2017,14,10,13,76.92,2.5,0,0,4,17,50.7,8.52,25.41,4,6.77
UT Yadav,Bowler,RCB,India,B,2018,14,3,12,25.0,0.6,0,0,1,20,55.2,7.68,21.2,2,7.32
UT Yadav,Bowler,RCB,India,B,2019,11,25,26,96.15,5.0,0,0,14,8,39.7,9.45,46.88,4,4.5
UT Yadav,Bowler,KKR,India,B,2022,12,55,41,134.15,7.86,0,0,21,16,49.5,7.15,22.12,3,6.53
UT Yadav,All-Rounder,KKR,India,B,2023,8,19,20,95.0,3.8,0,0,6,1,19.3,9.84,190.0,3,2.93
UT Yadav,Bowler,GT,India,B,2024,7,12,15,80.0,6.0,0,0,10,8,21.5,9.81,26.38,1,4.27
Umar Gul,Bowler,KKR,India,B,2008,6,39,19,205.26,9.75,0,0,24,12,25.5,7.76,16.5,0,5.35
Umran Malik,All-Rounder,,India,B,2021,3,0,0,0.0,0.0,0,0,0,2,12.5,7.68,48.0,0,2.07
Umran Malik,Bowler,SRH,India,B,2022,14,4,8,50.0,1.0,0,0,3,22,52.2,8.72,20.68,3,8.1
Umran Malik,All-Rounder,SRH,India,B,2023,8,19,8,237.5,19.0,0,0,19,5,20.7,10.58,43.8,1,4.97
V Kohli,Batsman,RCB,India,S,2008,12,165,168,98.21,13.75,0,0,38,2,8.2,7.56,31.0,2,10.04
V Kohli,Batsman,RCB,India,S,2009,13,246,225,109.33,18.92,1,0,50,0,6.5,7.08,99.0,9,14.29
V Kohli,Batsman,RCB,India,S,2010,13,307,216,142.13,23.62,1,0,58,0,5.5,9.27,99.0,3,15.76
V Kohli,Batsman,RCB,India,S,2011,16,557,473,117.76,34.81,4,0,71,2,17.7,7.91,70.0,7,22.76
V Kohli,Batsman,RCB,India,S,2012,15,364,333,109.31,24.27,2,0,73,0,3.0,16.33,99.0,7,16.94
V Kohli,Batsman,RCB,India,S,2013,16,639,471,135.67,39.94,7,0,99,0,0.0,0.0,99.0,7,25.0
V Kohli,Batsman,RCB,India,S,2014,14,359,301,119.27,25.64,2,0,73,0,0.0,0.0,99.0,7,17.5
V Kohli,Batsman,RCB,India,S,2015,16,505,395,127.85,31.56,3,0,82,0,1.8,5.56,99.0,7,21.11
V Kohli,Batsman,RCB,India,S,2016,16,973,655,148.55,60.81,7,4,113,0,1.3,10.0,99.0,6,25.0
V Kohli,Batsman,RCB,India,S,2017,10,308,257,119.84,30.8,4,0,64,0,0.0,0.0,99.0,5,17.55
V Kohli,Batsman,RCB,India,S,2018,14,530,385,137.66,37.86,4,0,92,0,0.0,0.0,99.0,8,22.92
V Kohli,Batsman,RCB,India,S,2019,14,464,332,139.76,33.14,2,1,100,0,0.0,0.0,99.0,5,23.42
V Kohli,Batsman,RCB,India,S,2021,30,876,749,116.96,29.2,6,0,90,0,0.0,0.0,99.0,11,25.0
V Kohli,Batsman,RCB,India,S,2022,16,341,306,111.44,21.31,2,0,73,0,0.0,0.0,99.0,9,17.21
V Kohli,Batsman,RCB,India,S,2023,14,639,473,135.1,45.64,6,2,101,0,0.0,0.0,99.0,13,25.0
V Kohli,Batsman,RCB,India,S,2024,15,741,497,149.09,49.4,5,1,113,0,0.0,0.0,99.0,8,25.0
V Pratap Singh,Bowler,DC_old,India,B,2012,9,0,1,0.0,0.0,0,0,0,10,35.2,8.52,30.0,0,4.41
V Sehwag,Batsman,DC,India,B,2008,14,406,229,177.29,29.0,3,0,94,3,11.2,11.96,44.67,3,8.76
V Sehwag,Batsman,DC,India,B,2009,11,198,146,135.62,18.0,1,0,50,0,1.2,20.83,99.0,3,5.42
V Sehwag,Batsman,DC,India,B,2010,14,356,227,156.83,25.43,3,0,75,3,5.7,4.04,7.67,2,7.99
V Sehwag,Batsman,DC,India,B,2011,11,424,247,171.66,38.55,2,1,119,0,0.0,0.0,99.0,9,10.31
V Sehwag,Batsman,DC,India,B,2012,16,495,317,156.15,30.94,5,0,87,0,4.0,11.25,99.0,7,9.6
V Sehwag,Batsman,DC,India,B,2013,13,295,244,120.9,22.69,1,0,95,0,1.0,9.0,99.0,5,6.46
V Sehwag,Batsman,PBKS,India,B,2014,17,455,334,136.23,26.76,1,1,122,0,0.0,0.0,99.0,5,9.08
V Sehwag,All-Rounder,PBKS,India,B,2015,8,99,89,111.24,12.38,0,0,47,0,0.0,0.0,99.0,0,3.56
V Shankar,All-Rounder,SRH,India,B,2017,4,101,77,131.17,25.25,1,0,63,0,0.0,0.0,99.0,3,4.05
V Shankar,Batsman,DC,India,B,2018,9,212,156,135.9,23.56,1,0,54,1,5.7,10.18,58.0,6,5.65
V Shankar,Batsman,SRH,India,B,2019,14,244,196,124.49,17.43,0,0,40,1,8.7,8.05,70.0,10,5.96
V Shankar,Batsman,SRH,India,B,2021,10,155,151,102.65,15.5,1,0,52,7,26.0,7.0,26.0,3,4.57
V Shankar,All-Rounder,GT,India,B,2022,4,19,36,52.78,4.75,0,0,13,0,1.7,8.82,99.0,3,2.35
V Shankar,Batsman,GT,India,B,2023,10,301,199,151.26,30.1,3,0,63,0,0.0,0.0,99.0,2,7.24
V Shankar,All-Rounder,GT,India,B,2024,7,83,75,110.67,11.86,0,0,17,0,0.0,0.0,99.0,4,3.65
V Viyaskanth,All-Rounder,SRH,India,B,2024,3,7,5,140.0,7.0,0,0,7,1,10.0,9.0,90.0,2,3.06
VG Arora,All-Rounder,PBKS,India,B,2022,5,5,14,35.71,1.25,0,0,2,3,18.3,9.02,55.0,1,2.51
VG Arora,All-Rounder,KKR,India,B,2023,5,3,2,150.0,1.5,0,0,2,5,17.8,8.37,29.8,3,4.2
VG Arora,Bowler,KKR,India,B,2024,10,1,1,100.0,1.0,0,0,1,11,33.5,8.48,25.82,1,5.11
VR Aaron,All-Rounder,DC,India,B,2011,3,0,5,0.0,0.0,0,0,0,2,12.8,6.48,41.5,0,2.48
VR Aaron,Bowler,DC,India,B,2012,8,1,3,33.33,0.5,0,0,1,8,32.0,8.72,34.88,1,3.89
VR Aaron,Bowler,RCB,India,B,2014,10,35,34,102.94,11.67,0,0,17,16,39.7,7.78,19.31,0,6.51
VR Aaron,All-Rounder,RCB,India,B,2015,5,6,3,200.0,6.0,0,0,6,3,18.8,9.57,60.0,1,3.93
VR Aaron,All-Rounder,,India,B,2016,8,0,0,0.0,0.0,0,0,0,2,25.8,8.88,114.5,0,2.2
VR Aaron,All-Rounder,PBKS,India,B,2017,6,4,11,36.36,2.0,0,0,4,7,21.5,7.91,24.29,0,3.61
VR Aaron,All-Rounder,RR,India,B,2019,5,3,7,42.86,3.0,0,0,3,4,12.3,10.41,32.0,1,2.71
VR Aaron,All-Rounder,RR,India,B,2021,3,1,10,10.0,0.5,0,0,1,0,9.0,10.67,99.0,0,2.04
VR Iyer,Batsman,KKR,India,B,2021,10,370,299,123.75,37.0,4,0,67,3,9.0,7.89,23.67,7,8.03
VR Iyer,Batsman,KKR,India,B,2022,12,182,175,104.0,15.17,1,0,50,0,4.0,11.5,99.0,4,5.22
VR Iyer,Batsman,KKR,India,B,2023,14,404,288,140.28,28.86,2,1,104,0,0.0,0.0,99.0,3,9.15
VR Iyer,Batsman,KKR,India,B,2024,13,370,238,155.46,28.46,4,0,70,0,1.0,28.0,99.0,4,8.25
VRV Singh,Bowler,PBKS,India,B,2008,13,4,3,133.33,2.0,0,0,4,11,49.3,8.62,38.64,1,4.85
VRV Singh,All-Rounder,,India,B,2009,4,0,0,0.0,0.0,0,0,0,1,9.0,9.22,83.0,2,1.94
VS Malik,All-Rounder,,India,B,2009,5,0,0,0.0,0.0,0,0,0,2,12.3,8.13,50.0,1,2.15
VS Malik,All-Rounder,PBKS,India,B,2010,3,6,5,120.0,6.0,0,0,6,1,7.7,8.57,66.0,0,2.82
VS Malik,All-Rounder,,India,B,2013,3,0,0,0.0,0.0,0,0,0,2,10.2,5.78,29.5,0,2.58
VVS Laxman,Batsman,DC_old,India,B,2008,6,155,134,115.67,25.83,1,0,52,0,0.0,0.0,99.0,1,4.9
